iter	Passed	Remaining
0	137	137009
1	137	68792
2	138	46025
3	139	34629
4	139	27791
5	140	23227
6	140	19982
7	141	17535
8	142	15641
9	142	14118
10	143	12874
11	143	11840
12	144	10965
13	145	10227
14	145	9583
15	146	9018
16	147	8516
17	148	8075
18	148	7688
19	149	7329
20	150	7007
21	151	6714
22	151	6445
23	152	6196
24	153	5967
25	153	5757
26	154	5562
27	154	5379
28	155	5211
29	156	5054
30	156	4905
31	157	4767
32	158	4636
33	158	4512
34	159	4403
35	160	4296
36	161	4197
37	162	4104
38	162	4013
39	163	3927
40	164	3841
41	164	3762
42	165	3685
43	166	3615
44	167	3545
45	167	3476
46	168	3411
47	168	3349
48	169	3291
49	170	3233
50	170	3179
51	171	3125
52	172	3074
53	172	3024
54	173	2974
55	173	2927
56	174	2885
57	175	2842
58	175	2803
59	176	2764
60	177	2725
61	177	2688
62	178	2651
63	178	2616
64	179	2581
65	180	2547
66	180	2515
67	181	2484
68	181	2453
69	182	2422
70	182	2393
71	183	2364
72	183	2336
73	184	2308
74	185	2282
75	185	2256
76	186	2230
77	186	2205
78	187	2181
79	187	2158
80	188	2135
81	188	2113
82	189	2089
83	189	2068
84	190	2048
85	190	2028
86	191	2009
87	192	1990
88	192	1971
89	193	1953
90	193	1935
91	194	1918
92	194	1900
93	195	1883
94	196	1867
95	196	1850
96	197	1834
97	197	1819
98	198	1803
99	198	1788
100	199	1773
101	199	1758
102	200	1744
103	200	1730
104	201	1715
105	201	1702
106	202	1689
107	202	1676
108	203	1663
109	204	1651
110	204	1640
111	205	1630
112	206	1619
113	207	1609
114	207	1600
115	208	1589
116	209	1578
117	209	1567
118	210	1557
119	210	1547
120	211	1537
121	212	1525
122	212	1515
123	213	1505
124	213	1495
125	214	1486
126	214	1475
127	215	1466
128	215	1457
129	216	1447
130	216	1438
131	217	1429
132	217	1420
133	218	1411
134	219	1403
135	219	1395
136	220	1387
137	220	1379
138	221	1372
139	222	1364
140	222	1357
141	223	1348
142	223	1341
143	224	1333
144	224	1326
145	225	1319
146	226	1312
147	226	1305
148	227	1297
149	227	1290
150	228	1283
151	228	1276
152	229	1270
153	229	1263
154	230	1256
155	231	1250
156	231	1243
157	232	1237
158	232	1230
159	233	1224
160	233	1217
161	234	1211
162	234	1206
163	235	1201
164	236	1195
165	237	1190
166	237	1185
167	238	1180
168	239	1175
169	239	1170
170	240	1165
171	241	1160
172	241	1155
173	242	1149
174	242	1144
175	243	1139
176	243	1133
177	244	1128
178	244	1123
179	245	1118
180	246	1113
181	246	1108
182	247	1103
183	247	1098
184	248	1093
185	248	1088
186	249	1083
187	249	1079
188	250	1075
189	251	1071
190	251	1066
191	252	1062
192	253	1058
193	253	1053
194	254	1049
195	254	1045
196	255	1041
197	256	1037
198	256	1033
199	257	1029
200	257	1025
201	258	1021
202	259	1017
203	259	1013
204	260	1009
205	260	1005
206	261	1001
207	261	997
208	262	993
209	263	989
210	263	985
211	264	981
212	264	978
213	265	975
214	266	972
215	267	969
216	267	965
217	268	962
218	268	958
219	269	955
220	270	951
221	270	948
222	271	944
223	271	941
224	272	937
225	272	934
226	273	931
227	273	927
228	274	924
229	275	920
230	275	917
231	276	914
232	276	911
233	277	907
234	277	904
235	278	901
236	278	897
237	279	894
238	280	891
239	280	889
240	281	886
241	282	883
242	282	880
243	283	877
244	283	874
245	284	871
246	284	868
247	285	865
248	286	863
249	286	860
250	287	857
251	287	854
252	288	851
253	288	848
254	289	845
255	289	842
256	290	839
257	290	836
258	291	834
259	292	831
260	292	828
261	293	825
262	293	823
263	294	820
264	295	818
265	295	816
266	296	814
267	297	811
268	297	809
269	298	806
270	299	804
271	299	801
272	300	799
273	300	797
274	301	795
275	302	792
276	302	790
277	303	788
278	304	785
279	304	783
280	305	781
281	305	778
282	306	776
283	306	773
284	307	771
285	308	768
286	308	766
287	309	764
288	309	762
289	310	760
290	311	758
291	312	756
292	312	754
293	313	751
294	313	749
295	314	747
296	314	745
297	315	743
298	316	741
299	316	739
300	317	736
301	317	734
302	318	732
303	319	730
304	319	728
305	320	726
306	320	724
307	321	722
308	322	720
309	322	718
310	323	716
311	323	714
312	324	711
313	325	710
314	325	708
315	326	706
316	327	704
317	327	702
318	328	701
319	329	699
320	329	697
321	330	695
322	330	693
323	331	691
324	331	689
325	332	687
326	333	685
327	333	683
328	334	681
329	334	679
330	335	677
331	335	675
332	336	673
333	337	672
334	337	670
335	338	668
336	338	666
337	339	664
338	339	662
339	340	660
340	341	659
341	341	657
342	342	656
343	343	654
344	343	652
345	344	650
346	344	649
347	345	647
348	346	645
349	346	643
350	347	642
351	347	640
352	348	638
353	348	636
354	349	634
355	350	633
356	350	631
357	351	629
358	351	627
359	352	626
360	352	624
361	353	622
362	353	620
363	354	619
364	355	617
365	355	616
366	356	614
367	357	613
368	357	611
369	358	610
370	359	608
371	359	607
372	360	605
373	360	603
374	361	602
375	362	600
376	362	599
377	363	597
378	363	595
379	364	594
380	364	592
381	365	591
382	365	589
383	366	587
384	366	586
385	367	584
386	368	583
387	368	581
388	369	579
389	369	578
390	370	577
391	371	575
392	371	574
393	372	572
394	373	571
395	373	569
396	374	568
397	374	566
398	375	565
399	376	564
400	376	562
401	377	561
402	377	559
403	378	558
404	378	556
405	379	555
406	379	553
407	380	551
408	380	550
409	381	548
410	381	547
411	382	545
412	383	544
413	383	543
414	384	541
415	384	540
416	385	539
417	386	537
418	386	536
419	387	535
420	388	533
421	388	532
422	389	531
423	390	530
424	391	529
425	391	527
426	392	526
427	392	525
428	393	523
429	394	522
430	394	521
431	395	519
432	395	518
433	396	516
434	396	515
435	397	513
436	397	512
437	398	511
438	398	509
439	399	508
440	400	507
441	400	506
442	401	505
443	402	504
444	403	502
445	403	501
446	404	500
447	405	499
448	405	498
449	406	496
450	407	495
451	407	494
452	408	493
453	409	492
454	409	490
455	410	489
456	411	488
457	411	487
458	412	486
459	413	485
460	413	484
461	414	483
462	415	482
463	416	481
464	417	480
465	418	479
466	418	478
467	419	476
468	419	475
469	420	474
470	421	472
471	421	471
472	422	470
473	422	469
474	423	468
475	424	466
476	424	465
477	425	464
478	425	463
479	426	461
480	426	460
481	427	459
482	428	458
483	428	456
484	429	455
485	429	454
486	430	453
487	430	452
488	431	450
489	432	449
490	432	448
491	433	447
492	434	446
493	434	445
494	435	444
495	436	443
496	436	441
497	437	440
498	437	439
499	438	438
500	438	437
501	439	435
502	439	434
503	440	433
504	440	432
505	441	430
506	441	429
507	442	428
508	443	427
509	443	426
510	444	425
511	444	423
512	445	422
513	446	421
514	446	420
515	447	419
516	447	418
517	448	417
518	449	416
519	449	415
520	450	414
521	450	412
522	451	411
523	452	410
524	452	409
525	453	408
526	453	407
527	454	406
528	454	405
529	455	403
530	456	402
531	456	401
532	457	400
533	457	399
534	458	398
535	458	397
536	459	396
537	459	394
538	460	393
539	461	392
540	461	391
541	462	390
542	463	389
543	463	388
544	464	387
545	464	386
546	465	385
547	466	384
548	466	383
549	467	382
550	467	381
551	468	380
552	468	379
553	469	378
554	470	376
555	470	375
556	471	374
557	471	373
558	472	372
559	472	371
560	473	370
561	473	369
562	474	368
563	474	367
564	475	366
565	476	365
566	476	364
567	477	363
568	478	362
569	478	361
570	479	360
571	480	359
572	480	358
573	481	357
574	481	356
575	482	355
576	483	354
577	483	353
578	484	352
579	484	351
580	485	349
581	485	348
582	486	347
583	487	346
584	487	345
585	488	344
586	488	343
587	489	342
588	489	341
589	490	340
590	490	339
591	491	338
592	492	337
593	493	337
594	493	336
595	494	335
596	495	334
597	495	333
598	496	332
599	497	331
600	497	330
601	498	329
602	498	328
603	499	327
604	500	326
605	500	325
606	501	324
607	501	323
608	502	322
609	502	321
610	503	320
611	503	319
612	504	318
613	505	317
614	505	316
615	506	315
616	506	314
617	507	313
618	508	312
619	508	311
620	509	310
621	509	309
622	510	308
623	511	307
624	511	307
625	512	306
626	513	305
627	513	304
628	514	303
629	514	302
630	515	301
631	515	300
632	516	299
633	517	298
634	517	297
635	518	296
636	518	295
637	519	294
638	519	293
639	520	292
640	520	291
641	521	290
642	522	289
643	522	289
644	523	288
645	524	287
646	524	286
647	525	285
648	526	284
649	526	283
650	527	282
651	528	281
652	528	280
653	529	280
654	529	279
655	530	278
656	530	277
657	531	276
658	532	275
659	532	274
